"Date","Time","Open","High","Low","Close","Vol","OI"
04/12/2019,13:20,462.000,465.250,457.500,464.500,64972,118242
04/15/2019,13:20,463.750,464.000,457.750,459.500,79730,102776
04/16/2019,13:20,458.750,460.250,442.250,445.000,90378,93290
04/17/2019,13:20,446.500,450.000,444.750,447.000,42630,83923
04/18/2019,13:20,447.250,448.250,439.250,444.250,44044,74442
04/22/2019,13:20,444.250,444.250,435.250,435.750,39274,66332
04/23/2019,13:20,435.250,441.250,433.000,438.750,47314,53874
04/24/2019,13:20,438.000,439.500,429.750,432.250,37323,46470
04/25/2019,13:20,430.750,437.500,428.250,434.750,37526,36085
04/26/2019,13:20,433.500,439.000,433.250,435.000,31927,16104
04/29/2019,13:20,436.250,439.750,425.000,426.750,31183,3860
04/30/2019,13:20,424.000,426.000,416.250,418.500,5053,1188
05/01/2019,13:20,428.000,437.750,427.750,436.000,58077,285175
05/02/2019,13:20,436.750,448.500,435.500,444.000,47979,280446
05/03/2019,13:20,445.000,448.000,436.000,438.000,47979,280418
05/06/2019,13:20,430.000,439.500,428.000,437.250,46124,281314
05/07/2019,13:20,436.500,442.250,431.250,439.500,55740,281046
05/08/2019,13:20,440.250,443.500,434.500,439.000,48905,281252
05/09/2019,13:20,437.750,438.000,428.000,429.500,66092,284850
05/10/2019,13:20,432.000,434.250,421.500,424.750,66092,284601
05/13/2019,13:20,425.500,440.750,418.500,437.000,75443,285761
05/14/2019,13:20,441.250,450.750,438.000,448.500,66451,283644
05/15/2019,13:20,451.500,464.000,447.000,448.750,85023,274399
05/16/2019,13:20,446.250,468.500,446.250,467.000,74170,264134
05/17/2019,13:20,469.000,473.250,462.500,465.000,74170,264089
05/20/2019,13:20,469.750,484.000,468.000,478.250,86583,260284
05/21/2019,13:20,486.250,492.750,474.000,478.750,99488,249194
05/22/2019,13:20,475.750,481.000,468.500,472.750,65945,247420
05/23/2019,13:20,473.000,485.500,466.250,470.250,78862,243827
05/24/2019,13:20,469.750,490.750,467.250,489.500,74194,238121
05/28/2019,13:20,495.000,509.250,494.500,504.750,107854,229348
05/29/2019,13:20,515.000,521.750,487.500,490.500,126551,222683
05/30/2019,13:20,488.750,515.000,482.000,514.500,107970,213401
05/31/2019,13:20,514.500,520.000,500.750,503.000,107970,213498
06/03/2019,13:20,505.750,522.750,503.000,519.750,92329,208013
06/04/2019,13:20,526.000,529.000,501.250,507.250,116942,202855
06/05/2019,13:20,507.000,508.500,488.500,490.750,95346,198100
06/06/2019,13:20,492.000,514.000,487.750,510.000,126522,189164
06/07/2019,13:20,511.000,512.750,502.000,504.500,95648,170355
06/10/2019,13:20,505.250,508.500,493.250,507.500,70587,155813
06/11/2019,13:20,504.000,518.750,500.250,518.000,93396,144990
06/12/2019,13:20,520.000,528.000,513.000,526.250,98892,132141
06/13/2019,13:20,526.000,536.500,524.750,535.500,80265,119987
06/14/2019,13:20,535.500,544.000,530.750,538.500,80190,107208
06/17/2019,13:20,540.250,549.250,537.500,539.500,66171,99148
06/18/2019,13:20,539.750,541.000,525.250,531.500,62463,93204
06/19/2019,13:20,530.250,531.000,514.250,522.250,73042,79670
06/20/2019,13:20,520.750,529.000,515.500,526.500,43107,74901
06/21/2019,13:20,527.500,529.750,523.000,526.000,43124,52748
06/24/2019,13:20,526.000,540.000,522.250,538.000,35347,41569
06/25/2019,13:20,540.250,545.500,534.000,535.750,35004,27706
06/26/2019,13:20,535.500,545.250,532.250,543.750,38785,13567
06/27/2019,13:20,545.250,555.250,541.250,547.500,19412,3958
06/28/2019,13:20,556.750,564.500,533.750,538.500,35049,104521
07/01/2019,13:20,541.250,541.750,521.250,524.250,32807,103728
07/02/2019,13:20,524.000,527.750,513.750,515.500,41590,104266
07/03/2019,13:20,514.000,526.000,513.250,525.250,14191,104387
07/05/2019,13:20,525.000,527.250,516.750,525.500,14191,104387
07/08/2019,13:20,527.500,529.500,518.750,522.750,25878,105287
07/09/2019,13:20,519.500,522.750,511.250,515.500,29188,107804
07/10/2019,13:20,513.000,518.250,511.000,516.750,29413,107228
07/11/2019,13:20,516.750,533.750,511.250,532.750,24111,107673
07/12/2019,13:20,532.500,536.500,527.750,535.000,24111,107666
07/15/2019,13:20,536.500,543.000,518.250,520.000,22837,109942
07/16/2019,13:20,520.250,522.000,513.250,519.250,19187,112001
07/17/2019,13:20,519.250,525.000,513.750,517.250,13825,113240
07/18/2019,13:20,516.000,516.750,505.000,505.250,22975,115196
07/19/2019,13:20,506.000,527.000,504.500,513.500,22975,115164
07/22/2019,13:20,515.000,515.000,498.500,499.000,25873,113476
07/23/2019,13:20,499.000,505.000,495.000,498.250,26211,114856
07/24/2019,13:20,498.250,508.000,498.250,506.750,35016,115552
07/25/2019,13:20,505.000,515.000,500.750,507.250,36875,114305
07/26/2019,13:20,507.000,507.750,501.250,504.250,20557,116031
07/29/2019,13:20,503.000,512.500,501.000,508.500,34340,119710
07/30/2019,13:20,507.500,508.500,501.000,503.000,25586,120148
07/31/2019,13:20,502.000,505.250,490.750,493.250,39708,126602
08/01/2019,13:20,493.000,494.000,476.500,480.750,50606,135410
08/02/2019,13:20,484.000,492.500,480.500,491.500,50606,135364
08/05/2019,13:20,491.000,495.500,480.750,494.750,40793,137174
08/06/2019,13:20,493.000,496.250,486.000,487.750,41986,136724
08/07/2019,13:20,487.750,493.000,482.250,491.250,49486,135333
08/08/2019,13:20,492.250,503.000,488.500,500.000,68592,137934
08/09/2019,13:20,499.250,506.250,497.500,501.500,66709,143258
08/12/2019,13:20,502.250,503.750,471.500,476.250,77236,153360
08/13/2019,13:20,474.000,481.750,469.500,475.750,66835,165043
08/14/2019,13:20,478.500,483.500,475.750,478.250,54910,166698
08/15/2019,13:20,480.750,482.000,473.250,474.500,55067,177462
08/16/2019,13:20,476.000,478.750,474.000,477.500,47884,181511
08/19/2019,13:20,475.250,476.750,471.000,472.500,52631,186118
08/20/2019,13:20,471.000,475.750,463.500,466.500,56375,186752
08/21/2019,13:20,466.500,468.750,461.750,468.000,49860,191614
08/22/2019,13:20,468.000,474.500,466.000,471.750,45884,193706
08/23/2019,13:20,471.250,478.500,465.750,477.750,54997,195482
08/26/2019,13:20,476.000,481.250,472.750,475.250,49041,197794
08/27/2019,13:20,474.500,479.750,472.750,476.750,50570,201836
08/28/2019,13:20,477.250,478.250,468.750,475.250,52036,201718
08/29/2019,13:20,475.000,477.500,471.750,472.750,35366,204386
08/30/2019,13:20,472.750,472.750,459.250,462.500,89670,204809
09/03/2019,13:20,463.000,463.000,450.500,453.500,77118,208434
09/04/2019,13:20,454.000,465.000,454.000,460.750,64935,210343
09/05/2019,13:20,460.500,469.500,460.250,466.250,34573,208705
09/06/2019,13:20,466.000,466.750,460.250,463.750,34573,208522
09/09/2019,13:20,461.000,476.000,460.250,474.500,65370,215258
09/10/2019,13:20,475.750,483.500,473.750,482.250,54835,214378
09/11/2019,13:20,481.500,482.500,475.000,477.500,45850,210545
09/12/2019,13:20,479.000,486.000,472.500,483.750,61936,210001
09/13/2019,13:20,485.500,491.000,480.500,483.500,51154,208805
09/16/2019,13:20,488.000,490.000,482.250,488.750,48636,207723
09/17/2019,13:20,487.750,487.750,480.750,484.250,49217,206364
09/18/2019,13:20,484.250,492.500,481.750,489.500,49975,206181
09/19/2019,13:20,489.250,492.000,484.500,488.000,49573,206639
09/20/2019,13:20,486.500,491.250,483.500,484.250,39951,201797
09/23/2019,13:20,485.000,487.500,481.250,483.000,28538,201637
09/24/2019,13:20,481.750,484.250,477.500,481.750,38227,201123
09/25/2019,13:20,481.000,482.250,476.250,477.250,34840,201086
09/26/2019,13:20,477.000,486.750,476.750,484.250,36017,203917
09/27/2019,13:20,486.000,490.500,482.500,487.250,36017,203875
09/30/2019,13:20,488.000,501.000,483.250,495.750,78104,204840
10/01/2019,13:20,496.500,499.250,489.750,498.750,59419,202893
10/02/2019,13:20,496.500,499.000,485.250,489.000,55278,202207
10/03/2019,13:20,488.000,493.000,485.750,488.750,28757,199297
10/04/2019,13:20,489.250,492.250,486.500,490.500,28757,199241
10/07/2019,13:20,492.000,494.500,488.500,489.250,35058,198579
10/08/2019,13:20,489.750,502.250,486.750,500.250,58655,204119
10/09/2019,13:20,500.500,504.500,497.250,500.250,46017,208175
10/10/2019,13:20,499.500,504.250,487.500,493.000,84743,207146
10/11/2019,13:20,491.750,512.750,491.250,508.000,84743,207466
10/14/2019,13:20,513.000,515.000,506.750,511.000,52203,209191
10/15/2019,13:20,510.000,511.250,504.250,507.000,38047,208830
10/16/2019,13:20,505.750,514.250,504.500,513.250,48997,211022
10/17/2019,13:20,514.250,527.000,512.750,525.500,66632,210278
10/18/2019,13:20,526.000,532.750,521.000,532.250,56244,209319
10/21/2019,13:20,532.000,535.000,522.750,523.500,53543,207714
10/22/2019,13:20,523.000,532.250,517.250,518.000,52259,205846
10/23/2019,13:20,518.000,523.750,515.750,520.750,42796,203292
10/24/2019,13:20,522.500,523.750,515.500,516.000,36210,201241
10/25/2019,13:20,517.250,522.000,514.500,517.750,40230,196763
10/28/2019,13:20,518.000,518.500,510.000,511.750,50217,195377
10/29/2019,13:20,513.000,516.000,508.250,511.500,51562,195063
10/30/2019,13:20,511.250,514.000,507.000,509.250,35336,194390
10/31/2019,13:20,510.000,512.250,501.000,508.750,53598,189418
11/01/2019,13:20,508.750,516.500,506.750,516.000,53598,189334
11/04/2019,13:20,514.250,515.250,508.000,509.750,39525,186533
11/05/2019,13:20,511.000,516.000,509.000,515.250,51553,183352
11/06/2019,13:20,515.500,521.750,513.500,516.750,62209,180294
11/07/2019,13:20,517.500,519.750,511.000,512.500,71045,172560
11/08/2019,13:20,512.500,517.750,505.500,510.250,79538,160491
11/11/2019,13:20,508.000,510.500,503.750,505.750,78285,145534
11/12/2019,13:20,506.250,517.250,505.250,517.000,78046,133425
11/13/2019,13:20,516.500,516.750,506.500,509.000,72652,119608
11/14/2019,13:20,508.750,512.000,505.500,507.750,53537,109422
11/15/2019,13:20,507.750,508.500,501.500,502.750,50343,102405
11/18/2019,13:20,503.250,510.750,498.500,507.250,59866,90849
11/19/2019,13:20,506.250,515.250,506.000,512.000,69373,75217
11/20/2019,13:20,512.000,515.750,508.000,515.500,38138,61683
11/21/2019,13:20,515.000,519.500,508.250,509.000,35378,57639
11/22/2019,13:20,509.250,518.500,508.250,515.250,46923,40027
11/25/2019,13:20,515.000,532.500,515.000,531.000,44721,25147
11/26/2019,13:20,530.750,531.750,525.500,530.250,28006,15404
11/27/2019,13:20,530.000,533.000,525.750,528.500,19195,5678
11/29/2019,13:20,532.500,550.500,532.500,547.500,3358,3021
12/02/2019,13:20,542.750,544.000,534.250,535.250,69179,204453
12/03/2019,13:20,538.000,541.250,524.250,525.250,82267,204460
12/04/2019,13:20,525.250,529.750,522.250,527.500,46872,201315
12/05/2019,13:20,527.500,530.000,522.750,523.750,44178,202784
12/06/2019,13:20,523.750,526.750,519.250,524.500,44178,202473
12/09/2019,13:20,523.750,526.000,520.250,522.750,43599,205163
12/10/2019,13:20,522.750,528.000,519.250,523.750,43615,204540
12/11/2019,13:20,523.500,523.500,516.750,519.250,47524,203086
12/12/2019,13:20,518.000,534.250,516.250,530.250,65491,204472
12/13/2019,13:20,533.000,536.250,525.750,532.500,65491,204412
12/16/2019,13:20,534.750,556.750,534.750,549.750,95740,211912
12/17/2019,13:20,553.250,557.250,545.000,556.250,68511,213452
12/18/2019,13:20,553.250,555.000,545.250,548.250,56331,213123
12/19/2019,13:20,547.500,553.500,544.000,545.250,39716,210519
12/20/2019,13:20,545.250,549.000,538.750,542.250,44101,208685
12/23/2019,13:20,543.000,547.000,538.750,539.500,33261,207934
12/24/2019,13:20,539.500,545.000,538.500,541.000,21559,206802
12/26/2019,13:20,540.750,552.000,540.250,549.000,52110,211032
12/27/2019,13:20,549.750,561.000,549.250,556.250,52110,209650
12/30/2019,13:20,560.000,564.500,551.500,556.000,42485,210773
12/31/2019,13:20,555.000,559.750,553.000,558.750,38466,210986
01/02/2020,13:20,559.500,567.500,558.250,560.250,49931,214925
01/03/2020,13:20,560.750,562.000,551.750,554.500,44180,213021
01/06/2020,13:20,552.500,555.250,546.750,550.000,47904,214312
01/07/2020,13:20,549.500,551.000,545.500,550.250,41346,215530
01/08/2020,13:20,549.500,555.750,545.250,552.750,51322,215415
01/09/2020,13:20,553.750,564.000,552.750,562.250,66455,216290
01/10/2020,13:20,562.750,568.500,555.750,564.500,92633,217589
01/13/2020,13:20,565.250,565.750,558.500,562.250,51064,217007
01/14/2020,13:20,562.250,573.000,559.250,568.500,69294,215756
01/15/2020,13:20,569.000,578.750,568.250,573.250,78783,219675
01/16/2020,13:20,573.500,573.500,560.000,565.250,58192,216971
01/17/2020,13:20,565.500,572.500,564.250,570.500,54666,219570
01/21/2020,13:20,572.500,582.750,566.750,581.500,69900,224315
01/22/2020,13:20,581.500,592.500,574.500,577.750,84471,220540
01/23/2020,13:20,577.750,583.000,575.250,580.500,58501,211017
01/24/2020,13:20,581.750,581.750,569.500,573.500,58501,210424
01/27/2020,13:20,567.750,573.250,559.500,572.250,78994,208861
01/28/2020,13:20,573.000,576.500,565.500,569.750,56857,210168
01/29/2020,13:20,571.000,573.250,561.000,562.250,55030,207379
01/30/2020,13:20,562.500,562.500,550.750,560.500,77794,207646
01/31/2020,13:20,562.500,566.000,552.750,553.750,63922,208575
02/03/2020,13:20,551.250,558.000,546.500,555.500,83000,207787
02/04/2020,13:20,554.250,564.250,553.500,557.250,69486,207461
02/05/2020,13:20,559.250,563.750,555.500,562.000,52869,204661
02/06/2020,13:20,563.750,565.500,555.750,556.250,51963,199474
02/07/2020,13:20,557.000,563.000,553.250,558.750,64891,190331
02/10/2020,13:20,558.750,560.750,551.000,552.000,100463,170218
02/11/2020,13:20,551.500,551.750,539.000,542.000,166632,138418
02/12/2020,13:20,541.000,549.000,538.250,547.500,91895,123085
02/13/2020,13:20,548.500,550.500,540.750,544.250,63124,105322
02/14/2020,13:20,544.750,549.500,542.000,542.750,63124,105322
02/18/2020,13:20,549.250,570.750,548.000,566.750,123526,96326
02/19/2020,13:20,563.000,565.750,553.000,565.250,68274,81040
02/20/2020,13:20,565.250,567.500,558.250,560.000,55426,67105
02/21/2020,13:20,559.750,569.000,550.500,551.000,81105,44458
02/24/2020,13:20,550.250,550.500,534.000,536.250,53342,28970
02/25/2020,13:20,539.000,541.250,530.750,539.000,29431,19282
02/26/2020,13:20,539.250,542.750,534.750,540.250,19746,11728
02/27/2020,13:20,538.750,539.250,528.250,529.250,2192,1096
02/28/2020,13:20,531.000,531.250,515.500,529.000,2192,1096
03/02/2020,13:20,520.000,528.500,516.250,523.250,77386,197121
03/03/2020,13:20,523.750,534.000,521.000,527.250,72326,190560
03/04/2020,13:20,525.250,526.250,516.750,518.250,56772,190447
03/05/2020,13:20,520.250,523.750,514.500,518.750,58506,191561
03/06/2020,13:20,518.000,520.750,510.000,515.750,58506,191361
03/09/2020,13:20,509.000,522.500,505.750,518.750,89038,189932
03/10/2020,13:20,520.000,525.000,514.000,522.250,69063,192702
03/11/2020,13:20,521.750,524.750,511.750,512.750,58877,189118
03/12/2020,13:20,510.500,510.750,497.250,505.500,69365,179810
03/13/2020,13:20,505.000,513.750,499.500,506.000,69365,179568
03/16/2020,13:20,503.000,507.250,491.750,498.000,78982,170338
03/17/2020,13:20,496.250,506.500,494.500,499.250,65543,159151
03/18/2020,13:20,500.750,512.000,494.500,508.250,68778,152699
03/19/2020,13:20,508.500,540.500,508.500,535.000,103082,147939
03/20/2020,13:20,534.500,547.000,533.000,539.250,71442,144811
03/23/2020,13:20,539.500,563.250,537.250,562.500,86808,146555
03/24/2020,13:20,560.500,562.500,549.750,561.500,67261,143604
03/25/2020,13:20,560.000,583.250,556.750,580.000,97558,145711
03/26/2020,13:20,579.500,583.000,564.500,569.000,76661,141964
03/27/2020,13:20,569.500,587.000,563.500,571.250,87575,139019
03/30/2020,13:20,572.250,580.750,562.750,569.500,59620,140470
03/31/2020,13:20,569.750,575.250,564.250,568.750,66203,142033
04/01/2020,13:20,567.250,571.750,546.500,550.250,67309,135324
04/02/2020,13:20,550.250,553.250,538.250,541.750,46926,131975
04/03/2020,13:20,541.750,556.500,541.500,549.250,44941,132715
04/06/2020,13:20,550.000,561.750,549.750,555.750,44545,129544
04/07/2020,13:20,555.250,555.750,545.250,549.250,67148,116017
04/08/2020,13:20,551.000,554.500,545.000,548.250,57533,100951
04/09/2020,13:20,549.250,558.750,546.750,556.500,63609,85464
04/13/2020,13:20,560.750,564.500,552.500,555.000,53253,76396
04/14/2020,13:20,555.750,556.750,546.000,548.750,53925,66742
04/15/2020,13:20,546.500,548.750,529.750,540.250,67687,53354
04/16/2020,13:20,538.750,545.250,528.000,529.750,23903,46399
04/17/2020,13:20,528.500,536.000,524.500,533.500,23903,46349
04/20/2020,13:20,536.000,562.000,535.250,548.750,40953,41936
04/21/2020,13:20,551.500,557.000,541.750,546.750,18717,38690
04/22/2020,13:20,547.750,549.750,538.000,543.000,18840,35017
04/23/2020,13:20,542.000,551.500,538.500,547.000,22944,27232
04/24/2020,13:20,549.250,550.750,526.000,526.750,44703,12799
04/27/2020,13:20,529.500,530.000,518.250,521.000,12033,8157
04/28/2020,13:20,523.000,528.000,517.250,526.750,9158,4121
04/29/2020,13:20,525.000,525.000,512.750,519.500,5247,981
04/30/2020,13:20,517.000,529.750,511.000,529.750,119,213
05/01/2020,13:20,522.500,522.750,513.750,516.500,39109,191862
05/04/2020,13:20,510.000,521.250,505.750,519.500,63198,193478
05/05/2020,13:20,518.000,522.750,512.250,520.750,48146,194393
05/06/2020,13:20,520.000,521.750,513.000,517.500,41049,192998
05/07/2020,13:20,517.250,527.000,516.500,522.500,35345,188098
05/08/2020,13:20,519.000,525.000,517.000,522.000,35345,188087
05/11/2020,13:20,524.000,528.000,516.250,517.250,50116,187653
05/12/2020,13:20,518.000,518.250,507.750,514.500,56300,190586
05/13/2020,13:20,514.250,514.250,500.250,501.750,58350,193595
05/14/2020,13:20,500.000,506.000,496.750,502.250,49768,198537
05/15/2020,13:20,502.500,508.000,497.500,500.250,49768,198564
05/18/2020,13:20,501.500,502.750,493.750,497.000,42218,200524
05/19/2020,13:20,496.750,501.500,496.250,498.750,43782,201058
05/20/2020,13:20,499.500,517.750,496.000,513.750,87800,209402
05/21/2020,13:20,515.000,524.000,512.000,516.000,75219,208014
05/22/2020,13:20,515.000,516.250,503.250,508.750,59252,206314
05/26/2020,13:20,504.250,512.250,504.250,506.750,48956,203949
05/27/2020,13:20,507.750,511.750,501.250,504.500,41180,204684
05/28/2020,13:20,505.250,518.750,503.750,514.500,64133,201216
05/29/2020,13:20,513.500,522.250,511.750,520.750,56405,205041
06/01/2020,13:20,520.000,520.750,511.500,515.250,62138,203787
06/02/2020,13:20,517.000,517.250,506.750,508.000,76980,197137
06/03/2020,13:20,509.750,515.500,506.500,512.000,70048,192321
06/04/2020,13:20,512.250,529.000,512.000,523.750,100263,168564
06/05/2020,13:20,526.750,527.750,513.250,515.250,100263,168471
06/08/2020,13:20,517.000,517.750,508.500,511.500,89831,149548
06/09/2020,13:20,512.000,514.000,500.750,504.500,105093,130815
06/10/2020,13:20,505.000,509.250,502.500,506.250,77126,115638
06/11/2020,13:20,508.750,509.000,498.500,499.250,90884,109124
06/12/2020,13:20,499.000,504.750,495.250,502.000,71166,102009
06/15/2020,13:20,499.750,505.500,497.500,504.750,51218,93790
06/16/2020,13:20,506.500,507.250,491.000,496.000,67274,90094
06/17/2020,13:20,494.500,495.750,487.250,488.750,60132,81527
06/18/2020,13:20,488.500,492.000,480.500,483.500,51883,75819
06/19/2020,13:20,482.750,485.500,476.000,481.250,58288,63616
06/22/2020,13:20,480.500,486.000,477.750,485.000,35478,58732
06/23/2020,13:20,485.250,488.750,479.250,486.000,38396,53321
06/24/2020,13:20,486.750,488.000,480.000,481.250,22216,49371
06/25/2020,13:20,480.000,489.250,478.750,486.750,64057,23529
06/26/2020,13:20,486.500,487.000,468.250,474.000,64057,11963
